country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
Curacao,1854,,,,,,,,
Curacao,1855,,,,,,,,
Curacao,1856,,,,,,,,
Curacao,1857,,,,,,,,
Curacao,1858,,,,,,,,
Curacao,1859,,,,,,,,
Curacao,1860,,,,,,,,
Curacao,1861,,,,,,,,
Curacao,1862,,,,,,,,
Curacao,1863,,,,,,,,
Curacao,1864,,,,,,,,
Curacao,1865,,,,,,,,
Curacao,1866,,,,,,,,
Curacao,1867,,,,,,,,
Curacao,1868,,,,,,,,
Curacao,1869,,,,,,,,
Curacao,1870,,,,,,,,
Curacao,1871,,,,,,,,
Curacao,1872,,,,,,,,
Curacao,1873,,,,,,,,
Curacao,1874,,,,,,,,
Curacao,1875,,,,,,,,
Curacao,1876,,,,,,,,
Curacao,1877,,,,,,,,
Curacao,1878,,,,,,,,
Curacao,1879,,,,,,,,
Curacao,1880,,,,,,,,
Curacao,1881,,,,,,,,
Curacao,1882,,,,,,,,
Curacao,1883,,,,,,,,
Curacao,1884,,,,,,,,
Curacao,1885,,,,,,,,
Curacao,1886,,,,,,,,
Curacao,1887,,,,,,,,
Curacao,1888,,,,,,,,
Curacao,1889,,,,,,,,
Curacao,1890,,,,,,,,
Curacao,1891,,,,,,,,
Curacao,1892,,,,,,,,
Curacao,1893,,,,,,,,
Curacao,1894,,,,,,,,
Curacao,1895,,,,,,,,
Curacao,1896,,,,,,,,
Curacao,1897,,,,,,,,
Curacao,1898,,,,,,,,
Curacao,1899,,,,,,,,
Curacao,1900,,,,,,,,
Curacao,1901,,,,,,,,
Curacao,1902,,,,,,,,
Curacao,1903,,,,,,,,
Curacao,1904,,,,,,,,
Curacao,1905,,,,,,,,
Curacao,1906,,,,,,,,
Curacao,1907,,,,,,,,
Curacao,1908,,,,,,,,
Curacao,1909,,,,,,,,
Curacao,1910,,,,,,,,
Curacao,1911,,,,,,,,
Curacao,1912,,,,,,,,
Curacao,1913,,,,,,,,
Curacao,1914,,,,,,,,
Curacao,1915,,,,,,,,
Curacao,1916,,,,,,,,
Curacao,1917,,,,,,,,
Curacao,1918,,,,,,,,
Curacao,1919,,,,,,,,
Curacao,1920,,,,,,,,
Curacao,1921,,,,,,,,
Curacao,1922,,,,,,,,
Curacao,1923,,,,,,,,
Curacao,1924,,,,,,,,
Curacao,1925,,,,,,,,
Curacao,1926,,,0.0,0.503,0.0,0.0,0.503,0.014
Curacao,1927,,,0.0,0.538,0.0,0.0,0.538,0.013
Curacao,1928,,,0.0,1.245,0.0,0.0,1.245,0.031
Curacao,1929,,,0.0,1.556,0.0,0.0,1.556,0.036
Curacao,1930,,,0.0,2.025,0.0,0.0,2.025,0.051
Curacao,1931,,,0.0,1.682,0.0,0.0,1.682,0.048
Curacao,1932,,,0.0,1.646,0.0,0.0,1.646,0.052
Curacao,1933,,,0.0,1.761,0.0,0.0,1.761,0.053
Curacao,1934,,,0.0,1.948,0.0,0.0,1.948,0.054
Curacao,1935,,,0.0,2.182,0.0,0.0,2.182,0.057
Curacao,1936,,,0.0,2.372,0.0,0.0,2.372,0.057
Curacao,1937,,,0.0,2.769,0.0,0.0,2.769,0.062
Curacao,1938,,,0.0,3.003,0.0,0.0,3.003,0.071
Curacao,1939,,,0.0,2.802,0.0,0.0,2.802,0.063
Curacao,1940,,,0.0,2.264,0.0,0.0,2.264,0.047
Curacao,1941,,,0.0,2.759,0.0,0.0,2.759,0.056
Curacao,1942,,,0.0,1.608,0.0,0.0,1.608,0.032
Curacao,1943,,,0.0,2.597,0.0,0.0,2.597,0.052
Curacao,1944,,,0.0,3.256,0.0,0.0,3.256,0.064
Curacao,1945,,,0.0,3.783,0.0,0.0,3.783,0.089
Curacao,1946,,,0.0,4.241,0.0,0.0,4.241,0.091
Curacao,1947,,,0.0,4.806,0.0,0.0,4.806,0.093
Curacao,1948,,,0.0,4.922,0.0,0.0,4.922,0.091
Curacao,1949,,,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,1950,100086.0,,0.0,6.164,0.0,0.0,6.164,0.104
Curacao,1951,103474.0,,0.0,9.722,0.0,0.0,9.722,0.152
Curacao,1952,106074.0,,0.0,5.613,0.0,0.0,5.613,0.087
Curacao,1953,108799.0,,0.0,6.497,0.0,0.0,6.497,0.098
Curacao,1954,111666.0,,0.0,13.141,0.0,0.0,13.141,0.194
Curacao,1955,114672.0,,0.0,10.87,0.0,0.0,10.87,0.146
Curacao,1956,117848.0,,0.0,14.058,0.0,0.0,14.058,0.177
Curacao,1957,121207.0,,0.0,9.602,0.0,0.0,9.602,0.117
Curacao,1958,124770.0,,0.0,8.411,0.0,0.0,8.411,0.1
Curacao,1959,128522.0,,0.0,10.827,0.0,0.0,10.827,0.122
Curacao,1960,131282.0,,0.0,9.309,0.0,0.0,9.309,0.099
Curacao,1961,133121.0,,0.0,9.716,0.0,0.0,9.716,0.103
Curacao,1962,135109.0,,0.0,10.67,0.0,0.0,10.67,0.109
Curacao,1963,137103.0,,0.0,10.22,0.0,0.0,10.22,0.1
Curacao,1964,139091.0,,0.0,9.937,0.0,0.0,9.937,0.092
Curacao,1965,141059.0,,0.0,8.916,0.0,0.0,8.916,0.079
Curacao,1966,143027.0,,0.0,8.337,0.0,0.0,8.337,0.07
Curacao,1967,144966.0,,0.0,10.27,0.0,0.0,10.27,0.084
Curacao,1968,146866.0,,0.0,9.55,0.0,0.0,9.55,0.074
Curacao,1969,148683.0,,0.0,12.498,0.0,0.0,12.498,0.091
Curacao,1970,150395.0,,0.0,13.978,0.0,0.0,13.978,0.094
Curacao,1971,151979.0,,0.0,12.165,0.0,0.0,12.165,0.078
Curacao,1972,153253.0,,0.0,11.796,0.0,0.0,11.796,0.073
Curacao,1973,154107.0,,0.0,13.086,0.0,0.0,13.086,0.077
Curacao,1974,154695.0,,0.0,11.861,0.0,0.0,11.861,0.07
Curacao,1975,155163.0,,0.0,8.589,0.0,0.0,8.589,0.05
Curacao,1976,155561.0,,0.0,18.348,0.0,0.0,18.348,0.102
Curacao,1977,155928.0,,0.0,9.583,0.0,0.0,9.583,0.052
Curacao,1978,156267.0,,0.0,8.162,0.0,0.0,8.162,0.043
Curacao,1979,156580.0,,0.0,8.562,0.0,0.0,8.562,0.044
Curacao,1980,156859.0,,0.0,8.811,0.0,0.0,8.811,0.045
Curacao,1981,157038.0,,0.0,8.392,0.0,0.0,8.392,0.044
Curacao,1982,157054.0,,0.0,9.383,0.0,0.0,9.383,0.05
Curacao,1983,156974.0,,0.0,4.822,0.0,0.0,4.822,0.025
Curacao,1984,156817.0,,0.0,12.042,0.0,0.0,12.042,0.061
Curacao,1985,156648.0,,0.0,14.095,0.0,0.0,14.095,0.069
Curacao,1986,156467.0,,0.0,2.702,0.0,0.0,2.702,0.013
Curacao,1987,156270.0,,0.0,2.402,0.0,0.0,2.402,0.011
Curacao,1988,156061.0,,0.0,2.366,0.0,0.0,2.366,0.011
Curacao,1989,155781.0,,0.0,4.505,0.0,0.0,4.505,0.02
Curacao,1990,155461.0,,0.0,4.824,0.0,0.0,4.824,0.021
Curacao,1991,155033.0,,0.0,3.849,0.0,0.0,3.849,0.017
Curacao,1992,154387.0,,0.0,3.171,0.0,0.0,3.171,0.014
Curacao,1993,153396.0,,0.0,4.896,0.0,0.0,4.896,0.021
Curacao,1994,152103.0,,0.0,4.694,0.0,0.0,4.694,0.02
Curacao,1995,150604.0,,0.0,4.645,0.0,0.0,4.645,0.02
Curacao,1996,148955.0,,0.0,4.345,0.0,0.0,4.345,0.018
Curacao,1997,147160.0,,0.0,4.547,0.0,0.0,4.547,0.019
Curacao,1998,145264.0,,0.0,0.251,0.0,0.0,0.251,0.001
Curacao,1999,143262.0,,0.0,1.881,0.0,0.0,1.881,0.008
Curacao,2000,141433.0,,0.0,4.99,0.0,0.0,4.99,0.02
Curacao,2001,140643.0,,0.0,5.081,0.0,0.0,5.081,0.02
Curacao,2002,141394.0,,0.0,4.899,0.0,0.0,4.899,0.019
Curacao,2003,143121.0,,0.0,4.902,0.0,0.0,4.902,0.018
Curacao,2004,145090.0,,0.0,5.143,0.0,0.0,5.143,0.018
Curacao,2005,147275.0,,0.0,5.098,0.0,0.0,5.098,0.017
Curacao,2006,149671.0,,0.0,5.313,0.0,0.0,5.313,0.017
Curacao,2007,152135.0,,0.0,5.981,0.0,0.0,5.981,0.019
Curacao,2008,154598.0,,0.0,5.753,0.0,0.0,5.753,0.018
Curacao,2009,157018.0,,0.0,5.887,0.0,0.0,5.887,0.019
Curacao,2010,159392.0,,0.0,4.055,0.0,0.0,4.055,0.012
Curacao,2011,161681.0,,0.0,5.173,0.0,0.0,5.173,0.015
Curacao,2012,163960.0,,0.0,6.287,0.0,0.0,6.287,0.018
Curacao,2013,166148.0,,0.0,5.928,0.0,0.0,5.928,0.017
Curacao,2014,168034.0,,0.0,6.797,0.0,0.0,6.797,0.019
Curacao,2015,169588.0,,0.0,7.328,0.0,0.275,7.053,0.021
Curacao,2016,170752.0,,0.0,6.192,0.0,0.275,5.917,0.017
Curacao,2017,171543.0,,0.0,4.965,0.0,0.139,4.825,0.014
Curacao,2018,184734.0,,0.0,4.313,0.0,0.103,4.21,0.012
Curacao,2019,193119.0,,0.0,2.242,0.0,0.0,2.242,0.006
Curacao,2020,189298.0,,0.0,1.806,0.0,0.0,1.806,0.005
Curacao,2021,190348.0,,0.0,1.741,0.0,0.0,1.741,0.005
Curacao,2022,191173.0,,0.0,1.757,0.0,0.0,1.757,0.005
Cyprus,1850,185395.0,,,,,,,
Cyprus,1851,185406.0,,,,,,,
Cyprus,1852,185416.0,,,,,,,
Cyprus,1853,185426.0,,,,,,,
Cyprus,1854,185437.0,,,,,,,
Cyprus,1855,185447.0,,,,,,,
Cyprus,1856,185457.0,,,,,,,
Cyprus,1857,185468.0,,,,,,,
Cyprus,1858,185478.0,,,,,,,
Cyprus,1859,185488.0,,,,,,,
Cyprus,1860,185499.0,,,,,,,
Cyprus,1861,185509.0,,,,,,,
Cyprus,1862,185519.0,,,,,,,
Cyprus,1863,185530.0,,,,,,,
Cyprus,1864,185540.0,,,,,,,
Cyprus,1865,185550.0,,,,,,,
Cyprus,1866,185561.0,,,,,,,
Cyprus,1867,185571.0,,,,,,,
Cyprus,1868,185582.0,,,,,,,
Cyprus,1869,185592.0,,,,,,,
Cyprus,1870,185602.0,,,,,,,
Cyprus,1871,185613.0,,,,,,,
Cyprus,1872,185623.0,,,,,,,
Cyprus,1873,185633.0,,,,,,,
Cyprus,1874,185644.0,,,,,,,
Cyprus,1875,185654.0,,,,,,,
Cyprus,1876,185664.0,,,,,,,
Cyprus,1877,185675.0,,,,,,,
Cyprus,1878,185685.0,,,,,,,
Cyprus,1879,186127.0,,,,,,,
Cyprus,1880,187005.0,,,,,,,
Cyprus,1881,188325.0,,,,,,,
Cyprus,1882,190092.0,,,,,,,
Cyprus,1883,192311.0,,,,,,,
Cyprus,1884,194556.0,,,,,,,
Cyprus,1885,196828.0,,,,,,,
Cyprus,1886,199125.0,,,,,,,
Cyprus,1887,201450.0,,,,,,,
Cyprus,1888,203801.0,,,,,,,
Cyprus,1889,206219.0,,,,,,,
Cyprus,1890,208704.0,,,,,,,
Cyprus,1891,211257.0,,,,,,,
Cyprus,1892,213881.0,,,,,,,
Cyprus,1893,216575.0,,,,,,,
Cyprus,1894,219304.0,,,,,,,
Cyprus,1895,222067.0,,,,,,,
Cyprus,1896,224864.0,,,,,,,
Cyprus,1897,227697.0,,,,,,,
Cyprus,1898,230566.0,,,,,,,
Cyprus,1899,233564.0,,,,,,,
Cyprus,1900,236693.0,,,,,,,
Cyprus,1901,239957.0,,,,,,,
Cyprus,1902,243359.0,,,,,,,
Cyprus,1903,246902.0,,,,,,,
Cyprus,1904,250496.0,,,,,,,
Cyprus,1905,254143.0,,,,,,,
Cyprus,1906,257843.0,,,,,,,
Cyprus,1907,261597.0,,,,,,,
Cyprus,1908,265406.0,,,,,,,
Cyprus,1909,269168.0,,,,,,,
Cyprus,1910,272882.0,,,,,,,
Cyprus,1911,276545.0,,,,,,,
Cyprus,1912,280156.0,,,,,,,
Cyprus,1913,283712.0,,,,,,,
Cyprus,1914,287313.0,,,,,,,
Cyprus,1915,290960.0,,,,,,,
Cyprus,1916,294653.0,,,,,,,
Cyprus,1917,298393.0,,,,,,,
Cyprus,1918,302197.0,,,,,,,
Cyprus,1919,305960.0,,,,,,,
Cyprus,1920,309680.0,,,,,,,
Cyprus,1921,313356.0,,,,,,,
Cyprus,1922,316987.0,,,,,,,
Cyprus,1923,320570.0,,,,,,,
Cyprus,1924,324194.0,,,,,,,
Cyprus,1925,327859.0,,,,,,,
Cyprus,1926,331565.0,,,,,,,
Cyprus,1927,335313.0,,,,,,,
Cyprus,1928,339104.0,,,,,,,
Cyprus,1929,343959.0,,,,,,,
Cyprus,1930,349917.0,,,,,,,
Cyprus,1931,357019.0,,,,,,,
Cyprus,1932,365304.0,,,,,,,
Cyprus,1933,374816.0,,,,,,,
Cyprus,1934,384575.0,,,,,,,
Cyprus,1935,394589.0,,,,,,,
Cyprus,1936,404863.0,,,,,,,
Cyprus,1937,415405.0,,,,,,,
Cyprus,1938,426221.0,,,,,,,
Cyprus,1939,435824.0,,,,,,,
Cyprus,1940,444169.0,,,,,,,
Cyprus,1941,451208.0,,,,,,,
Cyprus,1942,456894.0,,,,,,,
Cyprus,1943,461176.0,,,,,,,
Cyprus,1944,465498.0,,,,,,,
Cyprus,1945,469861.0,,,,,,,
Cyprus,1946,474265.0,,,,,,,
Cyprus,1947,478710.0,,,,,,,
Cyprus,1948,483197.0,,,,,,,
Cyprus,1949,488274.0,,,,,,,
Cyprus,1950,493969.0,1425190016.0,0.0,0.267,0.004,0.0,0.264,0.005
Cyprus,1951,501289.0,1396563968.0,0.0,0.282,0.004,0.0,0.278,0.004
Cyprus,1952,508981.0,1532636032.0,0.0,0.315,0.011,0.0,0.304,0.005
Cyprus,1953,517026.0,1686109952.0,0.0,0.366,0.007,0.0,0.359,0.006
Cyprus,1954,525406.0,1719101056.0,0.0,0.443,0.004,0.0,0.44,0.007
Cyprus,1955,534130.0,1780800000.0,0.0,0.451,0.0,0.0,0.451,0.006
Cyprus,1956,543259.0,1976768000.0,0.018,0.674,0.015,0.0,0.641,0.009
Cyprus,1957,552890.0,2101008000.0,0.033,0.817,0.004,0.0,0.78,0.01
Cyprus,1958,563159.0,2042279936.0,0.04,0.765,0.004,0.0,0.722,0.009
Cyprus,1959,574163.0,2162537984.0,0.04,0.831,0.004,0.0,0.788,0.009
Cyprus,1960,585727.0,2003207936.0,0.044,0.886,0.0,0.0,0.843,0.009
Cyprus,1961,594777.0,2225101568.0,0.047,0.864,0.0,0.0,0.817,0.009
Cyprus,1962,601109.0,2425536000.0,0.047,0.905,0.0,0.0,0.857,0.009
Cyprus,1963,607079.0,2575512832.0,0.047,0.985,0.0,0.0,0.938,0.01
Cyprus,1964,612349.0,2328991488.0,0.036,1.0,0.0,0.0,0.964,0.009
Cyprus,1965,617353.0,2850609920.0,0.047,1.15,0.0,0.0,1.103,0.01
Cyprus,1966,622575.0,3024385024.0,0.047,1.242,0.004,0.0,1.191,0.01
Cyprus,1967,627698.0,3435760896.0,0.091,1.362,0.0,0.0,1.271,0.011
Cyprus,1968,632456.0,3593772032.0,0.116,1.622,0.004,0.0,1.502,0.013
Cyprus,1969,636830.0,3928192512.0,0.12,1.67,0.004,0.0,1.546,0.012
Cyprus,1970,640804.0,4050213888.0,0.131,1.703,0.0,0.0,1.572,0.011
Cyprus,1971,644416.0,4575363584.0,0.15,1.884,0.004,0.0,1.729,0.012
Cyprus,1972,647632.0,4890776576.0,0.211,2.406,0.007,0.0,2.187,0.015
Cyprus,1973,650706.0,5016050688.0,0.228,2.504,0.004,0.0,2.272,0.015
Cyprus,1974,648594.0,4166472192.0,0.174,1.929,0.0,0.0,1.755,0.011
Cyprus,1975,644990.0,3374843904.0,0.316,1.991,0.0,0.0,1.674,0.012
Cyprus,1976,648876.0,3981887232.0,0.535,2.488,0.0,0.0,1.953,0.014
Cyprus,1977,656421.0,4610073600.0,0.568,2.699,0.0,0.0,2.132,0.015
Cyprus,1978,663977.0,4962457088.0,0.592,2.845,0.0,0.0,2.253,0.015
Cyprus,1979,671622.0,5452556288.0,0.609,3.045,0.0,0.0,2.437,0.016
Cyprus,1980,679336.0,5774560768.0,0.67,3.261,0.0,0.0,2.59,0.017
Cyprus,1981,687179.0,5950994944.0,0.567,3.096,0.0,0.0,2.528,0.016
Cyprus,1982,696237.0,6324783104.0,0.589,3.157,0.0,0.0,2.568,0.017
Cyprus,1983,707484.0,6661699072.0,0.524,3.151,0.0,0.0,2.627,0.017
Cyprus,1984,719687.0,7250066944.0,0.479,3.235,0.139,0.0,2.616,0.016
Cyprus,1985,731670.0,7589592576.0,0.375,3.145,0.198,0.0,2.572,0.015
Cyprus,1986,743451.0,7878649856.0,0.492,3.606,0.147,0.0,2.968,0.017
Cyprus,1987,755031.0,8435044864.0,0.492,4.185,0.4,0.0,3.293,0.02
Cyprus,1988,766417.0,9131655168.0,0.504,4.198,0.242,0.0,3.451,0.019
Cyprus,1989,777599.0,9870456832.0,0.612,4.43,0.198,0.0,3.62,0.02
Cyprus,1990,788501.0,10601790464.0,0.668,4.645,0.232,0.002,3.694,0.02
Cyprus,1991,799067.0,10779906048.0,0.629,5.133,0.232,0.001,4.224,0.022
Cyprus,1992,810435.0,11898679296.0,0.686,5.506,0.062,0.002,4.715,0.024
Cyprus,1993,825993.0,12093020160.0,0.747,5.749,0.074,0.002,4.878,0.025
Cyprus,1994,844452.0,12925316096.0,0.784,5.991,0.065,0.002,5.098,0.026
Cyprus,1995,862419.0,14339872768.0,0.751,5.862,0.048,0.002,5.018,0.025
Cyprus,1996,880064.0,14666458112.0,0.811,6.212,0.043,0.001,5.315,0.026
Cyprus,1997,897476.0,15182803968.0,0.78,6.298,0.045,0.001,5.433,0.026
Cyprus,1998,914667.0,16126405632.0,0.74,6.592,0.062,0.001,5.753,0.027
Cyprus,1999,931612.0,17062067200.0,0.74,6.859,0.072,0.001,6.004,0.028
Cyprus,2000,948238.0,18206158848.0,0.763,7.105,0.117,0.002,6.183,0.028
Cyprus,2001,964838.0,19037272064.0,0.745,6.978,0.127,0.0,6.065,0.027
Cyprus,2002,982202.0,19867287552.0,0.766,7.169,0.127,0.0,6.223,0.027
Cyprus,2003,1000355.0,20548239360.0,0.751,7.56,0.127,0.001,6.611,0.027
Cyprus,2004,1018688.0,21687285760.0,0.808,7.789,0.137,0.001,6.765,0.027
Cyprus,2005,1037070.0,22703857664.0,0.788,7.957,0.152,0.001,6.944,0.027
Cyprus,2006,1055445.0,23948568576.0,0.821,8.185,0.151,0.001,7.131,0.027
Cyprus,2007,1073875.0,25336385536.0,0.812,8.503,0.119,0.001,7.486,0.027
Cyprus,2008,1092402.0,26560141312.0,0.818,8.716,0.111,0.001,7.704,0.027
Cyprus,2009,1110979.0,26331576320.0,0.673,8.47,0.059,0.001,7.683,0.027
Cyprus,2010,1129693.0,26927026176.0,0.555,8.101,0.071,0.001,7.44,0.024
Cyprus,2011,1145090.0,27264894976.0,0.546,7.788,0.031,0.001,7.184,0.023
Cyprus,2012,1156556.0,26403463168.0,0.505,7.263,0.001,0.001,6.733,0.021
Cyprus,2013,1166972.0,24831176704.0,0.752,6.583,0.001,0.001,5.815,0.019
Cyprus,2014,1176997.0,24451190784.0,0.974,6.951,0.009,0.0,5.955,0.02
Cyprus,2015,1187286.0,24862126080.0,0.877,6.972,0.015,0.0,6.068,0.02
Cyprus,2016,1197889.0,25590757376.0,0.883,7.374,0.002,0.0,6.475,0.021
Cyprus,2017,1208527.0,26706794496.0,0.923,7.504,0.012,0.0,6.553,0.021
Cyprus,2018,1218834.0,27790155776.0,0.848,7.322,0.054,0.0,6.399,0.02
Cyprus,2019,1228840.0,,0.789,7.342,0.068,0.0,6.46,0.02
Cyprus,2020,1237540.0,,0.882,6.911,0.056,0.0,5.953,0.02
Cyprus,2021,1244193.0,,0.879,7.029,0.159,0.0,5.973,0.019
Cyprus,2022,1251492.0,,0.879,7.029,0.159,0.0,5.973,0.019
Czechia,1850,6826465.0,,,,,,,
Czechia,1851,6870309.0,,,,,,,
Czechia,1852,6914435.0,,,,,,,
Czechia,1853,6958845.0,,,,,,,
Czechia,1854,7003540.0,,,,,,,
Czechia,1855,7048521.0,,,,,,,
Czechia,1856,7093792.0,,,,,,,
Czechia,1857,7139353.0,,,,,,,
Czechia,1858,7185208.0,,,,,,,
Czechia,1859,7231356.0,,,,,,,
Czechia,1860,7277801.0,,0.0,0.202,0.202,0.0,0.0,0.061
Czechia,1861,7318846.0,,0.0,0.665,0.665,0.0,0.0,0.191
Czechia,1862,7360123.0,,0.0,1.131,1.131,0.0,0.0,0.319
Czechia,1863,7401633.0,,0.0,1.597,1.597,0.0,0.0,0.422
Czechia,1864,7443377.0,,0.0,2.063,2.063,0.0,0.0,0.506
Czechia,1865,7485356.0,,0.0,2.528,2.528,0.0,0.0,0.584
Czechia,1866,7527572.0,,0.0,2.994,2.994,0.0,0.0,0.671
Czechia,1867,7570026.0,,0.0,3.457,3.457,0.0,0.0,0.723
Czechia,1868,7612719.0,,0.0,3.923,3.923,0.0,0.0,0.798
Czechia,1869,7655654.0,,0.0,4.389,4.389,0.0,0.0,0.841
Czechia,1870,7698830.0,,0.0,4.855,4.855,0.0,0.0,0.91
Czechia,1871,7747227.0,,0.0,5.32,5.32,0.0,0.0,0.938
Czechia,1872,7795928.0,,0.0,5.783,5.783,0.0,0.0,0.922
Czechia,1873,7844935.0,,0.0,6.249,6.249,0.0,0.0,0.938
Czechia,1874,7894250.0,,0.0,6.715,6.715,0.0,0.0,1.076
Czechia,1875,7943875.0,,0.0,7.181,7.181,0.0,0.0,1.06
Czechia,1876,7993812.0,,0.0,12.412,12.412,0.0,0.0,1.807
Czechia,1877,8044063.0,,0.0,13.041,13.041,0.0,0.0,1.862
Czechia,1878,8094630.0,,0.0,13.671,13.671,0.0,0.0,1.936
Czechia,1879,8145514.0,,0.0,14.691,14.691,0.0,0.0,1.943
Czechia,1880,8196719.0,,0.0,15.564,15.564,0.0,0.0,1.823
Czechia,1881,8246023.0,,0.0,16.438,16.438,0.0,0.0,1.86
Czechia,1882,8295623.0,,0.0,16.809,16.809,0.0,0.0,1.801
Czechia,1883,8345522.0,,0.0,17.954,17.954,0.0,0.0,1.809
Czechia,1884,8395720.0,,0.0,18.545,18.545,0.0,0.0,1.847
Czechia,1885,8446221.0,,0.0,19.471,19.471,0.0,0.0,1.925
Czechia,1886,8497026.0,,0.0,20.469,20.469,0.0,0.0,1.992
Czechia,1887,8548136.0,,0.0,21.5,21.5,0.0,0.0,1.993
Czechia,1888,8599553.0,,0.0,23.044,23.044,0.0,0.0,1.929
Czechia,1889,8651280.0,,0.0,24.397,24.397,0.0,0.0,2.042
Czechia,1890,8703318.0,,0.0,26.091,26.091,0.0,0.0,2.006
Czechia,1891,8764419.0,,0.0,27.05,27.05,0.0,0.0,1.986
Czechia,1892,8825950.0,,0.0,27.461,27.461,0.0,0.0,2.001
Czechia,1893,8887912.0,,0.0,28.071,28.071,0.0,0.0,2.071
Czechia,1894,8950309.0,,0.0,28.775,28.775,0.0,0.0,2.051
Czechia,1895,9013144.0,,0.0,29.864,29.864,0.0,0.0,2.008
Czechia,1896,9076421.0,,0.0,30.599,30.599,0.0,0.0,1.992
Czechia,1897,9140141.0,,0.0,32.385,32.385,0.0,0.0,2.012
Czechia,1898,9204309.0,,0.0,33.108,33.108,0.0,0.0,1.951
Czechia,1899,9268928.0,,0.0,33.968,33.968,0.0,0.0,1.832
Czechia,1900,9334000.0,,0.0,33.721,33.721,0.0,0.0,1.727
Czechia,1901,9405000.0,,0.0,35.235,35.235,0.0,0.0,1.747
Czechia,1902,9475000.0,,0.0,35.706,35.706,0.0,0.0,1.727
Czechia,1903,9545000.0,,0.0,36.377,36.377,0.0,0.0,1.614
Czechia,1904,9615000.0,,0.0,36.732,36.732,0.0,0.0,1.611
Czechia,1905,9685000.0,,0.0,37.813,37.813,0.0,0.0,1.558
Czechia,1906,9754000.0,,0.0,39.488,39.488,0.0,0.0,1.558
Czechia,1907,9825000.0,,0.0,41.5,41.5,0.0,0.0,1.437
Czechia,1908,9895000.0,,0.0,42.266,42.266,0.0,0.0,1.522
Czechia,1909,9965000.0,,0.0,42.008,42.008,0.0,0.0,1.453
Czechia,1910,10036000.0,,0.0,41.57,41.57,0.0,0.0,1.37
Czechia,1911,10099000.0,,0.0,42.096,42.096,0.0,0.0,1.367
Czechia,1912,10157000.0,,0.0,44.791,44.791,0.0,0.0,1.384
Czechia,1913,10221000.0,,0.0,46.851,46.851,0.0,0.0,1.336
Czechia,1914,10283000.0,,0.0,42.712,42.707,0.0,0.005,1.343
Czechia,1915,10286000.0,,0.0,42.618,42.61,0.0,0.007,1.359
Czechia,1916,10222000.0,,0.0,45.36,45.35,0.0,0.01,1.34
Czechia,1917,10128000.0,,0.0,42.654,42.634,0.0,0.02,1.205
Czechia,1918,10004000.0,,0.0,36.366,36.349,0.0,0.017,1.041
Czechia,1919,9922000.0,,0.0,34.356,34.341,0.0,0.015,1.134
Czechia,1920,9978000.0,,0.0,34.073,34.053,0.0,0.02,0.968
Czechia,1921,10002000.0,,0.0,32.723,32.693,0.0,0.03,1.059
Czechia,1922,10113000.0,,0.0,29.205,29.168,0.0,0.037,0.901
Czechia,1923,10198000.0,,0.0,30.868,30.846,0.0,0.022,0.84
Czechia,1924,10278000.0,,0.0,37.888,37.866,0.0,0.022,1.028
Czechia,1925,10370000.0,,0.0,35.656,35.607,0.0,0.049,0.957
Czechia,1926,10443000.0,,0.0,36.152,36.108,0.0,0.044,0.987
Czechia,1927,10496000.0,,0.0,38.797,38.763,0.0,0.035,0.971
Czechia,1928,10549000.0,,0.0,40.849,40.819,0.0,0.03,1.027
Czechia,1929,10598000.0,,0.0,45.695,45.664,0.002,0.03,1.07
Czechia,1930,10648000.0,,0.392,40.313,39.773,0.002,0.146,1.024
Czechia,1931,10702000.0,,0.392,37.72,37.287,0.0,0.042,1.072
Czechia,1932,10750000.0,,0.353,32.877,32.484,0.0,0.04,1.036
Czechia,1933,10791000.0,,0.279,30.066,29.75,0.0,0.037,0.9
Czechia,1934,10826000.0,,0.293,30.033,29.686,0.0,0.054,0.826
Czechia,1935,10853000.0,,0.312,30.919,30.565,0.0,0.042,0.811
Czechia,1936,10873000.0,,0.343,33.594,33.209,0.002,0.04,0.803
Czechia,1937,10889000.0,,0.444,40.694,40.21,0.002,0.037,0.91
Czechia,1938,10877000.0,,0.0,46.59,46.549,0.002,0.039,1.107
Czechia,1939,11106000.0,,0.091,51.194,51.058,0.0,0.044,1.15
Czechia,1940,11160000.0,,0.07,57.696,57.563,0.002,0.062,1.187
Czechia,1941,11129000.0,,0.098,58.076,57.904,0.002,0.072,1.168
Czechia,1942,11054000.0,,0.106,62.637,62.457,0.0,0.074,1.263
Czechia,1943,11035000.0,,0.115,69.156,68.966,0.0,0.074,1.372
Czechia,1944,11109000.0,,0.0,65.928,65.862,0.0,0.067,1.288
Czechia,1945,10693000.0,,0.0,34.988,34.959,0.002,0.027,0.822
Czechia,1946,9523000.0,,0.3,43.569,43.208,0.002,0.059,0.938
Czechia,1947,8765000.0,,0.459,49.453,48.912,0.0,0.082,0.961
Czechia,1948,8828360.0,,0.538,53.451,52.812,0.0,0.101,0.985
Czechia,1949,8868627.0,,0.567,56.189,55.499,0.0,0.124,1.085
Czechia,1950,8916638.0,,0.614,57.854,55.882,0.033,1.324,0.976
Czechia,1951,8996949.0,,0.682,61.651,59.594,0.068,1.307,0.966
