country,year,population,gdp
El Salvador,1936,1732829.0,2436600064.0
El Salvador,1937,1754439.0,2667429888.0
El Salvador,1938,1776318.0,2478810112.0
El Salvador,1939,1800321.0,2658109952.0
El Salvador,1940,1826506.0,2889989888.0
El Salvador,1941,1854933.0,2828100096.0
El Salvador,1942,1885665.0,3071040000.0
El Salvador,1943,1918763.0,3329299968.0
El Salvador,1944,1952443.0,3157920000.0
El Salvador,1945,1986714.0,3029339904.0
El Salvador,1946,2021586.0,3074720000.0
El Salvador,1947,2057070.0,3867940096.0
El Salvador,1948,2093178.0,4928629760.0
El Salvador,1949,2134876.0,4474880000.0
El Salvador,1950,2182419.0,4607025152.0
El Salvador,1951,2232154.0,4697814016.0
El Salvador,1952,2283112.0,5049962496.0
El Salvador,1953,2335947.0,5409458176.0
El Salvador,1954,2390860.0,5474093056.0
El Salvador,1955,2448639.0,5752750080.0
El Salvador,1956,2509194.0,6208903680.0
El Salvador,1957,2572512.0,6537358848.0
El Salvador,1958,2637605.0,6679128064.0
El Salvador,1959,2705559.0,6978779648.0
El Salvador,1960,2779332.0,7261992960.0
El Salvador,1961,2858899.0,7517508096.0
El Salvador,1962,2937826.0,8413417472.0
El Salvador,1963,3014882.0,8780534784.0
El Salvador,1964,3095173.0,9596141568.0
El Salvador,1965,3179515.0,10112822272.0
El Salvador,1966,3266444.0,10836105216.0
El Salvador,1967,3354614.0,11425164288.0
El Salvador,1968,3443257.0,11795955712.0
El Salvador,1969,3530960.0,12211503104.0
El Salvador,1970,3619097.0,12570427392.0
El Salvador,1971,3708015.0,13182820352.0
El Salvador,1972,3798110.0,13906455552.0
El Salvador,1973,3890643.0,14612159488.0
El Salvador,1974,3984052.0,15542391808.0
El Salvador,1975,4076754.0,16413573120.0
El Salvador,1976,4166894.0,17058357248.0
El Salvador,1977,4256703.0,18087909376.0
El Salvador,1978,4346535.0,19247497216.0
El Salvador,1979,4433043.0,18922278912.0
El Salvador,1980,4509000.0,17280720896.0
El Salvador,1981,4549183.0,15850661888.0
El Salvador,1982,4599905.0,14958442496.0
El Salvador,1983,4689685.0,15073953792.0
El Salvador,1984,4782222.0,15421202432.0
El Salvador,1985,4876757.0,15722767360.0
El Salvador,1986,4970790.0,15830937600.0
El Salvador,1987,5067205.0,16252802048.0
El Salvador,1988,5170444.0,16515979264.0
El Salvador,1989,5270833.0,16692308992.0
El Salvador,1990,5367182.0,17260965888.0
El Salvador,1991,5461074.0,18153449472.0
El Salvador,1992,5552210.0,19825256448.0
El Salvador,1993,5630994.0,21604952064.0
El Salvador,1994,5693040.0,23258529792.0
El Salvador,1995,5748201.0,25119266816.0
El Salvador,1996,5797142.0,25931149312.0
El Salvador,1997,5842637.0,27444885504.0
El Salvador,1998,5885085.0,28907124736.0
El Salvador,1999,5923862.0,30355224576.0
El Salvador,2000,5958482.0,31478454272.0
El Salvador,2001,5988102.0,32499939328.0
El Salvador,2002,6011278.0,33751220224.0
El Salvador,2003,6026854.0,35029540864.0
El Salvador,2004,6035653.0,36185186304.0
El Salvador,2005,6037817.0,38001442816.0
El Salvador,2006,6034439.0,40054317056.0
El Salvador,2007,6044130.0,42202460160.0
El Salvador,2008,6068108.0,43393064960.0
El Salvador,2009,6091181.0,42668179456.0
El Salvador,2010,6114039.0,43862777856.0
El Salvador,2011,6137354.0,45520506880.0
El Salvador,2012,6161293.0,46608113664.0
El Salvador,2013,6185641.0,48017379328.0
El Salvador,2014,6209528.0,49026875392.0
El Salvador,2015,6231072.0,50319724544.0
El Salvador,2016,6250513.0,51736932352.0
El Salvador,2017,6266661.0,53130547200.0
El Salvador,2018,6276340.0,54756343808.0
El Salvador,2019,6280222.0,
El Salvador,2020,6292734.0,
El Salvador,2021,6314165.0,
El Salvador,2022,6336393.0,
Equatorial Guinea,1850,108091.0,
Equatorial Guinea,1851,108945.0,
Equatorial Guinea,1852,109718.0,
Equatorial Guinea,1853,110411.0,
Equatorial Guinea,1854,111108.0,
Equatorial Guinea,1855,111810.0,
Equatorial Guinea,1856,112515.0,
Equatorial Guinea,1857,113226.0,
Equatorial Guinea,1858,113940.0,
Equatorial Guinea,1859,114660.0,
Equatorial Guinea,1860,115383.0,
Equatorial Guinea,1861,116112.0,
Equatorial Guinea,1862,116845.0,
Equatorial Guinea,1863,117582.0,
Equatorial Guinea,1864,118324.0,
Equatorial Guinea,1865,119071.0,
Equatorial Guinea,1866,119823.0,
Equatorial Guinea,1867,120579.0,
Equatorial Guinea,1868,121340.0,
Equatorial Guinea,1869,122130.0,
Equatorial Guinea,1870,122950.0,
Equatorial Guinea,1871,123801.0,
Equatorial Guinea,1872,124681.0,
Equatorial Guinea,1873,125593.0,
Equatorial Guinea,1874,126511.0,
Equatorial Guinea,1875,127436.0,
Equatorial Guinea,1876,128368.0,
Equatorial Guinea,1877,129306.0,
Equatorial Guinea,1878,130252.0,
Equatorial Guinea,1879,131204.0,
Equatorial Guinea,1880,132163.0,
Equatorial Guinea,1881,133129.0,
Equatorial Guinea,1882,134102.0,
Equatorial Guinea,1883,135083.0,
Equatorial Guinea,1884,136070.0,
Equatorial Guinea,1885,137065.0,
Equatorial Guinea,1886,138067.0,
Equatorial Guinea,1887,139076.0,
Equatorial Guinea,1888,140093.0,
Equatorial Guinea,1889,140776.0,
Equatorial Guinea,1890,141124.0,
Equatorial Guinea,1891,141137.0,
Equatorial Guinea,1892,140814.0,
Equatorial Guinea,1893,140153.0,
Equatorial Guinea,1894,139495.0,
Equatorial Guinea,1895,138840.0,
Equatorial Guinea,1896,138188.0,
Equatorial Guinea,1897,137539.0,
Equatorial Guinea,1898,136894.0,
Equatorial Guinea,1899,136115.0,
Equatorial Guinea,1900,135206.0,
Equatorial Guinea,1901,134169.0,
Equatorial Guinea,1902,133004.0,
Equatorial Guinea,1903,131714.0,
Equatorial Guinea,1904,130437.0,
Equatorial Guinea,1905,129172.0,
Equatorial Guinea,1906,127920.0,
Equatorial Guinea,1907,126679.0,
Equatorial Guinea,1908,125451.0,
Equatorial Guinea,1909,124333.0,
Equatorial Guinea,1910,123323.0,
Equatorial Guinea,1911,122421.0,
Equatorial Guinea,1912,121624.0,
Equatorial Guinea,1913,120931.0,
Equatorial Guinea,1914,120242.0,
Equatorial Guinea,1915,119557.0,
Equatorial Guinea,1916,118876.0,
Equatorial Guinea,1917,118199.0,
Equatorial Guinea,1918,117490.0,
Equatorial Guinea,1919,117226.0,
Equatorial Guinea,1920,117411.0,
Equatorial Guinea,1921,118047.0,
Equatorial Guinea,1922,119138.0,
Equatorial Guinea,1923,120686.0,
Equatorial Guinea,1924,122255.0,
Equatorial Guinea,1925,123845.0,
Equatorial Guinea,1926,125455.0,
Equatorial Guinea,1927,127085.0,
Equatorial Guinea,1928,128738.0,
Equatorial Guinea,1929,130385.0,
Equatorial Guinea,1930,132027.0,
Equatorial Guinea,1931,133663.0,
Equatorial Guinea,1932,135293.0,
Equatorial Guinea,1933,136916.0,
Equatorial Guinea,1934,138559.0,
Equatorial Guinea,1935,140222.0,
Equatorial Guinea,1936,141905.0,
Equatorial Guinea,1937,143608.0,
Equatorial Guinea,1938,145331.0,
Equatorial Guinea,1939,148052.0,
Equatorial Guinea,1940,151826.0,
Equatorial Guinea,1941,156712.0,
Equatorial Guinea,1942,162770.0,
Equatorial Guinea,1943,170065.0,
Equatorial Guinea,1944,177688.0,
Equatorial Guinea,1945,185652.0,
Equatorial Guinea,1946,193973.0,
Equatorial Guinea,1947,202667.0,
Equatorial Guinea,1948,211750.0,
Equatorial Guinea,1949,219678.0,
Equatorial Guinea,1950,226391.0,168167008.0
Equatorial Guinea,1951,230178.0,176978000.0
Equatorial Guinea,1952,233990.0,183364992.0
Equatorial Guinea,1953,237858.0,190740000.0
Equatorial Guinea,1954,241799.0,200923008.0
Equatorial Guinea,1955,245814.0,206790000.0
Equatorial Guinea,1956,249902.0,215260000.0
Equatorial Guinea,1957,254068.0,223214000.0
Equatorial Guinea,1958,258328.0,230838000.0
Equatorial Guinea,1959,262732.0,243600000.0
Equatorial Guinea,1960,267359.0,268644000.0
Equatorial Guinea,1961,272270.0,295368000.0
Equatorial Guinea,1962,277501.0,326190016.0
Equatorial Guinea,1963,283026.0,371500000.0
Equatorial Guinea,1964,288862.0,425880000.0
Equatorial Guinea,1965,295019.0,480193984.0
Equatorial Guinea,1966,301520.0,499968000.0
Equatorial Guinea,1967,308386.0,535080000.0
Equatorial Guinea,1968,315336.0,552825984.0
Equatorial Guinea,1969,318852.0,538004992.0
Equatorial Guinea,1970,316961.0,522180000.0
Equatorial Guinea,1971,311969.0,544985984.0
Equatorial Guinea,1972,305370.0,557945984.0
Equatorial Guinea,1973,298058.0,597283968.0
Equatorial Guinea,1974,290565.0,616499968.0
Equatorial Guinea,1975,283272.0,656040000.0
Equatorial Guinea,1976,276013.0,659523008.0
Equatorial Guinea,1977,271384.0,707923968.0
Equatorial Guinea,1978,270879.0,672945024.0
Equatorial Guinea,1979,273938.0,636921984.0
Equatorial Guinea,1980,282517.0,668928000.0
Equatorial Guinea,1981,296959.0,708016000.0
Equatorial Guinea,1982,315749.0,721905024.0
Equatorial Guinea,1983,336756.0,760200000.0
Equatorial Guinea,1984,358004.0,767654976.0
Equatorial Guinea,1985,378386.0,865150016.0
Equatorial Guinea,1986,397281.0,846355968.0
Equatorial Guinea,1987,414778.0,882017984.0
Equatorial Guinea,1988,431597.0,907104000.0
Equatorial Guinea,1989,448434.0,894918976.0
Equatorial Guinea,1990,465560.0,917854016.0
Equatorial Guinea,1991,483153.0,925022336.0
Equatorial Guinea,1992,501343.0,1054728192.0
Equatorial Guinea,1993,520247.0,1160722176.0
Equatorial Guinea,1994,540005.0,1275597184.0
Equatorial Guinea,1995,560744.0,1433333504.0
Equatorial Guinea,1996,582588.0,1938736000.0
Equatorial Guinea,1997,605579.0,3808985856.0
Equatorial Guinea,1998,629743.0,4506472960.0
Equatorial Guinea,1999,655039.0,5587884544.0
Equatorial Guinea,2000,684986.0,6341192192.0
Equatorial Guinea,2001,719283.0,10710877184.0
Equatorial Guinea,2002,754127.0,12944267264.0
Equatorial Guinea,2003,789690.0,14778141696.0
Equatorial Guinea,2004,826368.0,18414356480.0
Equatorial Guinea,2005,864740.0,20168024064.0
Equatorial Guinea,2006,905425.0,21346957312.0
Equatorial Guinea,2007,948820.0,24766652416.0
Equatorial Guinea,2008,994982.0,29298388992.0
Equatorial Guinea,2009,1043698.0,29853093888.0
Equatorial Guinea,2010,1094538.0,27366670336.0
Equatorial Guinea,2011,1144590.0,29285787648.0
Equatorial Guinea,2012,1193641.0,31730929664.0
Equatorial Guinea,2013,1243947.0,30419136512.0
Equatorial Guinea,2014,1295193.0,30256852992.0
Equatorial Guinea,2015,1346974.0,28026101760.0
Equatorial Guinea,2016,1398940.0,25287602176.0
Equatorial Guinea,2017,1450703.0,24166326272.0
Equatorial Guinea,2018,1502102.0,22750613504.0
Equatorial Guinea,2019,1553037.0,
Equatorial Guinea,2020,1596057.0,
Equatorial Guinea,2021,1634473.0,
Equatorial Guinea,2022,1674916.0,
Eritrea,1850,684015.0,
Eritrea,1851,692108.0,
Eritrea,1852,694755.0,
Eritrea,1853,691802.0,
Eritrea,1854,688848.0,
Eritrea,1855,685894.0,
Eritrea,1856,682940.0,
Eritrea,1857,679986.0,
Eritrea,1858,677032.0,
Eritrea,1859,674078.0,
Eritrea,1860,671124.0,
Eritrea,1861,668171.0,
Eritrea,1862,665217.0,
Eritrea,1863,662263.0,
Eritrea,1864,659309.0,
Eritrea,1865,656355.0,
Eritrea,1866,653401.0,
Eritrea,1867,650447.0,
Eritrea,1868,647493.0,
Eritrea,1869,644668.0,
Eritrea,1870,641971.0,
Eritrea,1871,639399.0,
Eritrea,1872,636951.0,
Eritrea,1873,634625.0,
Eritrea,1874,632294.0,
Eritrea,1875,629957.0,
Eritrea,1876,627616.0,
Eritrea,1877,625269.0,
Eritrea,1878,622916.0,
Eritrea,1879,620559.0,
Eritrea,1880,618196.0,
Eritrea,1881,615827.0,
Eritrea,1882,613454.0,
Eritrea,1883,611074.0,
Eritrea,1884,608690.0,
Eritrea,1885,606300.0,
Eritrea,1886,603905.0,
Eritrea,1887,601504.0,
Eritrea,1888,599098.0,
Eritrea,1889,596687.0,
Eritrea,1890,594270.0,
Eritrea,1891,591848.0,
Eritrea,1892,589420.0,
Eritrea,1893,586987.0,
Eritrea,1894,584548.0,
Eritrea,1895,582104.0,
Eritrea,1896,579655.0,
Eritrea,1897,577200.0,
Eritrea,1898,574739.0,
Eritrea,1899,572961.0,
Eritrea,1900,571858.0,
Eritrea,1901,571427.0,
Eritrea,1902,571661.0,
Eritrea,1903,572554.0,
Eritrea,1904,573432.0,
Eritrea,1905,574294.0,
Eritrea,1906,575140.0,
Eritrea,1907,575970.0,
Eritrea,1908,576783.0,
Eritrea,1909,577463.0,
Eritrea,1910,578010.0,
Eritrea,1911,578424.0,
Eritrea,1912,578706.0,
Eritrea,1913,578855.0,
Eritrea,1914,578986.0,
Eritrea,1915,579097.0,
Eritrea,1916,579188.0,
Eritrea,1917,579260.0,
Eritrea,1918,582735.0,
Eritrea,1919,586704.0,
Eritrea,1920,591172.0,
Eritrea,1921,596149.0,
Eritrea,1922,601641.0,
Eritrea,1923,607658.0,
Eritrea,1924,613734.0,
Eritrea,1925,619871.0,
Eritrea,1926,626070.0,
Eritrea,1927,632331.0,
Eritrea,1928,638654.0,
Eritrea,1929,644780.0,
Eritrea,1930,650705.0,
Eritrea,1931,656424.0,
Eritrea,1932,661933.0,
Eritrea,1933,667229.0,
Eritrea,1934,672566.0,
Eritrea,1935,677947.0,
Eritrea,1936,683371.0,
Eritrea,1937,688838.0,
Eritrea,1938,694348.0,
Eritrea,1939,700891.0,
Eritrea,1940,708488.0,
Eritrea,1941,717163.0,
Eritrea,1942,726941.0,
Eritrea,1943,737845.0,
Eritrea,1944,748913.0,
Eritrea,1945,760147.0,
Eritrea,1946,771549.0,
Eritrea,1947,783122.0,
Eritrea,1948,794869.0,
Eritrea,1949,808004.0,
Eritrea,1950,822581.0,
Eritrea,1951,834945.0,
Eritrea,1952,848454.0,
Eritrea,1953,863012.0,
Eritrea,1954,878545.0,
Eritrea,1955,895021.0,
Eritrea,1956,912418.0,
Eritrea,1957,930928.0,
Eritrea,1958,950595.0,
Eritrea,1959,971442.0,
Eritrea,1960,993569.0,
Eritrea,1961,1016934.0,
Eritrea,1962,1041559.0,
Eritrea,1963,1067303.0,
Eritrea,1964,1094053.0,
Eritrea,1965,1121749.0,
Eritrea,1966,1150266.0,
Eritrea,1967,1179563.0,
Eritrea,1968,1209608.0,
Eritrea,1969,1240570.0,
Eritrea,1970,1272748.0,
Eritrea,1971,1306239.0,
Eritrea,1972,1340840.0,
Eritrea,1973,1376523.0,
Eritrea,1974,1413223.0,
Eritrea,1975,1450870.0,
Eritrea,1976,1489659.0,
Eritrea,1977,1529800.0,
Eritrea,1978,1571195.0,
Eritrea,1979,1613834.0,
Eritrea,1980,1657983.0,
Eritrea,1981,1703797.0,
Eritrea,1982,1751049.0,
Eritrea,1983,1799819.0,
Eritrea,1984,1849598.0,
Eritrea,1985,1899246.0,
Eritrea,1986,1949620.0,
Eritrea,1987,2000360.0,
Eritrea,1988,2051549.0,
Eritrea,1989,2102135.0,
Eritrea,1990,2149967.0,
Eritrea,1991,2039225.0,
Eritrea,1992,1921162.0,
Eritrea,1993,1981424.0,
Eritrea,1994,2042501.0,
Eritrea,1995,2157227.0,
Eritrea,1996,2264083.0,
Eritrea,1997,2291571.0,
Eritrea,1998,2322761.0,
Eritrea,1999,2356488.0,
Eritrea,2000,2392888.0,
Eritrea,2001,2461930.0,
Eritrea,2002,2547428.0,
Eritrea,2003,2653393.0,
Eritrea,2004,2763143.0,
Eritrea,2005,2831735.0,
Eritrea,2006,2880094.0,
Eritrea,2007,2926172.0,
Eritrea,2008,3005783.0,
Eritrea,2009,3083900.0,
Eritrea,2010,3147733.0,
Eritrea,2011,3207574.0,
Eritrea,2012,3252600.0,
Eritrea,2013,3296370.0,
Eritrea,2014,3323429.0,
Eritrea,2015,3340005.0,
Eritrea,2016,3365288.0,
Eritrea,2017,3396933.0,
Eritrea,2018,3445380.0,
Eritrea,2019,3498819.0,
Eritrea,2020,3555869.0,
Eritrea,2021,3620324.0,
Eritrea,2022,3684041.0,
Estonia,1830,376880.0,
Estonia,1831,381439.0,
Estonia,1832,386053.0,
Estonia,1833,390722.0,
Estonia,1850,479333.0,
Estonia,1851,485120.0,
Estonia,1852,490976.0,
Estonia,1853,496904.0,
Estonia,1854,502902.0,
Estonia,1855,508974.0,
Estonia,1856,515118.0,
Estonia,1857,521337.0,
Estonia,1858,527631.0,
Estonia,1859,534001.0,
Estonia,1860,540447.0,
Estonia,1861,546972.0,
Estonia,1862,553575.0,
Estonia,1863,560258.0,
Estonia,1864,567022.0,
Estonia,1865,573867.0,
Estonia,1866,580795.0,
Estonia,1867,587807.0,
Estonia,1868,594903.0,
Estonia,1869,602085.0,
Estonia,1870,609354.0,
Estonia,1871,616710.0,
Estonia,1872,624156.0,
Estonia,1873,631691.0,
Estonia,1874,639317.0,
Estonia,1875,647035.0,
Estonia,1876,654846.0,
Estonia,1877,662752.0,
Estonia,1878,670753.0,
Estonia,1879,678850.0,
Estonia,1880,687046.0,
Estonia,1881,695340.0,
Estonia,1882,703735.0,
Estonia,1883,712230.0,
Estonia,1884,720829.0,
Estonia,1885,729531.0,
Estonia,1886,738338.0,
Estonia,1887,747252.0,
Estonia,1888,756273.0,
Estonia,1889,765403.0,
Estonia,1890,774643.0,
Estonia,1891,783995.0,
Estonia,1892,793460.0,
Estonia,1893,803039.0,
Estonia,1894,812734.0,
Estonia,1895,822545.0,
Estonia,1896,832475.0,
Estonia,1897,842525.0,
Estonia,1898,852697.0,
Estonia,1899,862991.0,
Estonia,1900,873409.0,
Estonia,1901,883954.0,
Estonia,1902,894625.0,
Estonia,1903,905425.0,
Estonia,1904,916356.0,
Estonia,1905,927419.0,
Estonia,1906,938615.0,
Estonia,1907,949946.0,
Estonia,1908,961415.0,
Estonia,1909,973075.0,
Estonia,1910,984932.0,
Estonia,1911,996987.0,
Estonia,1912,1009244.0,
Estonia,1913,1021706.0,
Estonia,1914,1034322.0,
Estonia,1915,1047093.0,
Estonia,1916,1060022.0,
Estonia,1917,1073111.0,
Estonia,1918,1086387.0,
Estonia,1919,1097251.0,
Estonia,1920,1105673.0,
Estonia,1921,1111619.0,
Estonia,1922,1115057.0,
Estonia,1923,1115953.0,
Estonia,1924,1116851.0,
Estonia,1925,1117749.0,
Estonia,1926,1118648.0,
Estonia,1927,1119548.0,
Estonia,1928,1120448.0,
Estonia,1929,1121129.0,
Estonia,1930,1121590.0,
Estonia,1931,1121830.0,
Estonia,1932,1121851.0,
Estonia,1933,1121651.0,
Estonia,1934,1121451.0,
Estonia,1935,1121252.0,
Estonia,1936,1121052.0,
Estonia,1937,1120852.0,
Estonia,1938,1120653.0,
Estonia,1939,1119960.0,
Estonia,1940,1118777.0,
Estonia,1941,1117103.0,
Estonia,1942,1114940.0,
Estonia,1943,1112289.0,
Estonia,1944,1109645.0,
Estonia,1945,1107007.0,
Estonia,1946,1104375.0,
Estonia,1947,1101750.0,
Estonia,1948,1099131.0,
Estonia,1949,1099233.0,
Estonia,1950,1102086.0,
Estonia,1951,1116343.0,
Estonia,1952,1130243.0,
Estonia,1953,1143309.0,
Estonia,1954,1155806.0,
Estonia,1955,1168284.0,
Estonia,1956,1179959.0,
Estonia,1957,1190798.0,
Estonia,1958,1199877.0,
Estonia,1959,1207081.0,
Estonia,1960,1218073.0,
Estonia,1961,1233247.0,
Estonia,1962,1248165.0,
Estonia,1963,1262540.0,
Estonia,1964,1277336.0,
Estonia,1965,1292004.0,
Estonia,1966,1305809.0,
Estonia,1967,1319747.0,
Estonia,1968,1334232.0,
Estonia,1969,1348708.0,
Estonia,1970,1362004.0,
Estonia,1971,1374799.0,
Estonia,1972,1387624.0,
Estonia,1973,1399859.0,19468126208.0
Estonia,1974,1412123.0,
Estonia,1975,1424043.0,
Estonia,1976,1435356.0,
Estonia,1977,1447123.0,
Estonia,1978,1458858.0,
Estonia,1979,1468657.0,
Estonia,1980,1476989.0,22298157056.0
Estonia,1981,1485771.0,23113576448.0
Estonia,1982,1495377.0,23954892800.0
Estonia,1983,1505721.0,24781533184.0
Estonia,1984,1516125.0,25425293312.0
Estonia,1985,1525790.0,25443762176.0
Estonia,1986,1536031.0,26143514624.0
Estonia,1987,1547709.0,26398461952.0
Estonia,1988,1559598.0,27713411072.0
Estonia,1989,1568053.0,29500420096.0
Estonia,1990,1570676.0,27066095616.0
Estonia,1991,1565621.0,23969413120.0
Estonia,1992,1540386.0,20260763648.0
Estonia,1993,1504446.0,18240808960.0
Estonia,1994,1475730.0,17654292480.0
Estonia,1995,1452777.0,18507421696.0
Estonia,1996,1434670.0,19179796480.0
Estonia,1997,1421491.0,21099665408.0
Estonia,1998,1411151.0,21616367616.0
Estonia,1999,1403494.0,21088651264.0
Estonia,2000,1396881.0,22945026048.0
Estonia,2001,1388000.0,24006164480.0
Estonia,2002,1379241.0,25057701888.0
Estonia,2003,1370663.0,26485059584.0
Estonia,2004,1362489.0,27701385216.0
Estonia,2005,1354665.0,29813616640.0
Estonia,2006,1346711.0,32350019584.0
Estonia,2007,1340576.0,34297835520.0
Estonia,2008,1337013.0,31920816128.0
Estonia,2009,1334557.0,26784890880.0
Estonia,2010,1331535.0,26952075264.0
Estonia,2011,1327435.0,28535476224.0
Estonia,2012,1322682.0,29763610624.0
Estonia,2013,1317985.0,30185959424.0
Estonia,2014,1314531.0,31037874176.0
Estonia,2015,1314658.0,31485411328.0
Estonia,2016,1315928.0,31962619904.0
Estonia,2017,1317550.0,33800136704.0
Estonia,2018,1322146.0,35409424384.0
Estonia,2019,1327039.0,
Estonia,2020,1329449.0,
Estonia,2021,1328704.0,
Estonia,2022,1326064.0,
Eswatini,1850,66771.0,
Eswatini,1851,67028.0,
Eswatini,1852,67493.0,
Eswatini,1853,68166.0,
Eswatini,1854,68846.0,
Eswatini,1855,69533.0,
Eswatini,1856,70226.0,
Eswatini,1857,70927.0,
Eswatini,1858,71634.0,
Eswatini,1859,72349.0,
Eswatini,1860,73070.0,
Eswatini,1861,73799.0,
Eswatini,1862,74535.0,
Eswatini,1863,75279.0,
Eswatini,1864,76029.0,
Eswatini,1865,76788.0,
Eswatini,1866,77554.0,
Eswatini,1867,78327.0,
Eswatini,1868,79108.0,
Eswatini,1869,79897.0,
Eswatini,1870,80694.0,
Eswatini,1871,81499.0,
Eswatini,1872,82312.0,
Eswatini,1873,83133.0,
Eswatini,1874,83962.0,
Eswatini,1875,84799.0,
Eswatini,1876,85645.0,
Eswatini,1877,86499.0,
Eswatini,1878,87362.0,
Eswatini,1879,88233.0,
Eswatini,1880,89113.0,
Eswatini,1881,90002.0,
Eswatini,1882,90900.0,
Eswatini,1883,91806.0,
Eswatini,1884,92722.0,
Eswatini,1885,93647.0,
Eswatini,1886,94581.0,
Eswatini,1887,95524.0,
Eswatini,1888,96477.0,
Eswatini,1889,97439.0,
Eswatini,1890,98411.0,
Eswatini,1891,99392.0,
Eswatini,1892,100384.0,
Eswatini,1893,101385.0,
Eswatini,1894,102396.0,
Eswatini,1895,103417.0,
Eswatini,1896,104449.0,
Eswatini,1897,105490.0,
Eswatini,1898,106542.0,
Eswatini,1899,107743.0,
Eswatini,1900,109096.0,
Eswatini,1901,110604.0,
Eswatini,1902,112272.0,
Eswatini,1903,114104.0,
Eswatini,1904,115966.0,
Eswatini,1905,117859.0,
Eswatini,1906,119782.0,
Eswatini,1907,121736.0,
Eswatini,1908,123723.0,
Eswatini,1909,125718.0,
Eswatini,1910,127720.0,
